region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/القادسية,22832579.0,2024-03-11,1445/09/01,سكني,1.0,760000.0,151.56,2024,1,القادسية,5014.515703351808
منطقة الرياض,الرياض,الرياض/النزهة,22826070.0,2024-03-11,1445/09/01,سكني,1.0,5387375.0,822.5,2024,1,النزهة,6550.0
منطقة الرياض,الرياض,الرياض/ثليم,22829156.0,2024-03-11,1445/09/01,سكني,1.0,330000.0,150.0,2024,1,ثليم,2200.0
منطقة الرياض,الرياض,الرياض/بدر,22828853.0,2024-03-11,1445/09/01,سكني,1.0,907000.0,298.31,2024,1,بدر,3040.4612651268812
منطقة الرياض,الرياض,الرياض/المونسية,22833188.0,2024-03-11,1445/09/01,سكني,1.0,750000.0,85.94,2024,1,المونسية,8727.018850360717
منطقة الرياض,الرياض,الرياض/منفوحة,22829678.0,2024-03-11,1445/09/01,سكني,1.0,800000.0,1264.53,2024,1,منفوحة,632.6461214838715
منطقة الرياض,الرياض,الرياض/الخير,22829690.0,2024-03-11,1445/09/01,سكني,1.0,880000.0,478.65,2024,1,الخير,1838.504126188238
منطقة الرياض,الرياض,الرياض/الخير,22832001.0,2024-03-11,1445/09/01,سكني,1.0,2035000.0,938.14,2024,1,الخير,2169.185835802759
منطقة الرياض,الرياض,الرياض/الخير,22830601.0,2024-03-11,1445/09/01,سكني,1.0,690000.0,405.0,2024,1,الخير,1703.7037037037037
منطقة الرياض,الرياض,الرياض/لبن,22829046.0,2024-03-11,1445/09/01,سكني,1.0,1002758.0,159.14,2024,1,لبن,6301.105944451427
منطقة الرياض,الرياض,الرياض/لبن,22828698.0,2024-03-11,1445/09/01,سكني,1.0,425000.0,136.77,2024,1,لبن,3107.406595013526
منطقة الرياض,الرياض,الرياض/لبن,22828021.0,2024-03-11,1445/09/01,سكني,1.0,324222.0,136.79,2024,1,لبن,2370.217121134586
منطقة الرياض,الرياض,الرياض/طيبة,22832344.0,2024-03-11,1445/09/01,سكني,1.0,1470000.0,1050.0,2024,1,طيبة,1400.0
منطقة الرياض,الرياض,الرياض/منفوحة,22833823.0,2024-03-11,1445/09/01,سكني,1.0,330000.0,175.0,2024,1,منفوحة,1885.7142857142858
منطقة الرياض,الرياض,الرياض/النسيم,22827542.0,2024-03-11,1445/09/01,سكني,1.0,950000.0,499.95,2024,1,النسيم,1900.1900190019003
منطقة الرياض,الرياض,الرياض/ الشميسي ,22811806.0,2024-03-11,1445/09/01,سكني,1.0,410000.0,192.7,2024,1,الشميسي,2127.6595744680853
منطقة الرياض,الرياض,الرياض/المصيف,22830063.0,2024-03-11,1445/09/01,سكني,1.0,1795261.0,147.42,2024,1,المصيف,12177.865961199295
منطقة الرياض,الرياض,الرياض/عريض,22833120.0,2024-03-11,1445/09/01,سكني,1.0,345000.0,405.0,2024,1,عريض,851.8518518518518
منطقة الرياض,الرياض,الرياض/عريض,22829336.0,2024-03-11,1445/09/01,سكني,1.0,400000.0,487.5,2024,1,عريض,820.5128205128206
منطقة الرياض,الرياض,الرياض/عريض,22831051.0,2024-03-11,1445/09/01,سكني,1.0,250000.0,223.63,2024,1,عريض,1117.9179895362877
منطقة الرياض,الرياض,الرياض/عريض,22830744.0,2024-03-11,1445/09/01,سكني,1.0,265000.0,300.0,2024,1,عريض,883.3333333333334
منطقة الرياض,الرياض,الرياض/عريض,22828307.0,2024-03-11,1445/09/01,سكني,1.0,320000.0,375.0,2024,1,عريض,853.3333333333334
منطقة الرياض,الرياض,الرياض/عريض,22828308.0,2024-03-11,1445/09/01,سكني,1.0,320000.0,375.0,2024,1,عريض,853.3333333333334
منطقة الرياض,الرياض,الرياض/الندى,22832439.0,2024-03-11,1445/09/01,سكني,1.0,740000.0,76.93,2024,1,الندى,9619.134277914987
منطقة الرياض,الرياض,الرياض/الندى,22832209.0,2024-03-11,1445/09/01,سكني,1.0,740000.0,79.39,2024,1,الندى,9321.073183020531
منطقة الرياض,الرياض,الرياض/ عكاظ ,22829192.0,2024-03-11,1445/09/01,سكني,1.0,821000.0,240.0,2024,1,عكاظ,3420.8333333333335
منطقة الرياض,الرياض,الرياض/المونسية,22824098.0,2024-03-11,1445/09/01,سكني,1.0,749000.0,121.88,2024,1,المونسية,6145.388907121759
منطقة الرياض,الرياض,الرياض/الياسمين,22832612.0,2024-03-11,1445/09/01,سكني,1.0,700000.0,350.0,2024,1,الياسمين,2000.0
منطقة الرياض,الرياض,الرياض/نمار,22826917.0,2024-03-11,1445/09/01,سكني,1.0,500000.0,437.5,2024,1,نمار,1142.857142857143
منطقة الرياض,الرياض,الرياض/نمار,22831417.0,2024-03-11,1445/09/01,سكني,1.0,720000.0,722.5,2024,1,نمار,996.5397923875432
منطقة الرياض,الرياض,الرياض/نمار,22831059.0,2024-03-11,1445/09/01,سكني,1.0,500000.0,375.0,2024,1,نمار,1333.3333333333333
منطقة الرياض,الرياض,الرياض/نمار,22832655.0,2024-03-11,1445/09/01,سكني,1.0,500000.0,450.0,2024,1,نمار,1111.111111111111
منطقة الرياض,الرياض,الرياض/نمار,22831562.0,2024-03-11,1445/09/01,سكني,1.0,1100000.0,750.0,2024,1,نمار,1466.6666666666667
منطقة الرياض,الرياض,الرياض/نمار,22832433.0,2024-03-11,1445/09/01,سكني,1.0,1000000.0,2298.5,2024,1,نمار,435.0663476180117
منطقة الرياض,الرياض,الرياض/نمار,22830276.0,2024-03-11,1445/09/01,سكني,1.0,430000.0,287.5,2024,1,نمار,1495.6521739130435
منطقة الرياض,الرياض,الرياض/نمار,22833238.0,2024-03-11,1445/09/01,سكني,1.0,250000.0,225.36,2024,1,نمار,1109.3361732339367
منطقة الرياض,الرياض,الرياض/نمار,22833312.0,2024-03-11,1445/09/01,سكني,1.0,200000.0,216.0,2024,1,نمار,925.925925925926
منطقة الرياض,الرياض,الرياض/نمار,22827488.0,2024-03-11,1445/09/01,سكني,1.0,730000.0,864.0,2024,1,نمار,844.9074074074074
منطقة الرياض,الرياض,الرياض/النهضة,22807917.0,2024-03-11,1445/09/01,سكني,1.0,1000000.0,750.0,2024,1,النهضة,1333.3333333333333
منطقة الرياض,الرياض,الرياض/الجزيرة,22832300.0,2024-03-11,1445/09/01,سكني,1.0,1640000.0,484.0,2024,1,الجزيرة,3388.4297520661157
منطقة الرياض,الرياض,الرياض/الحمراء,22831892.0,2024-03-11,1445/09/01,سكني,1.0,1110000.0,149.66,2024,1,الحمراء,7416.811439262328
منطقة الرياض,الرياض,الرياض/الضباط,22829954.0,2024-03-11,1445/09/01,سكني,1.0,1700000.0,450.0,2024,1,الضباط,3777.777777777778
منطقة الرياض,الرياض,الرياض/لبن,22808519.0,2024-03-11,1445/09/01,سكني,1.0,300000.0,177.7,2024,1,لبن,1688.2386043894205
منطقة الرياض,الرياض,الرياض/غبيراء,22814472.0,2024-03-11,1445/09/01,سكني,1.0,650000.0,193.0,2024,1,غبيراء,3367.875647668394
منطقة الرياض,الرياض,الرياض/الربوة,22831238.0,2024-03-11,1445/09/01,سكني,1.0,964750.0,127.94,2024,1,الربوة,7540.644051899328
منطقة الرياض,الرياض,الرياض/الضباط,22826295.0,2024-03-11,1445/09/01,سكني,1.0,1000000.0,305.09,2024,1,الضباط,3277.7213281326826
منطقة الرياض,الرياض,الرياض/نمار,22832583.0,2024-03-11,1445/09/01,سكني,1.0,530000.0,450.0,2024,1,نمار,1177.7777777777778
منطقة الرياض,الرياض,الرياض/نمار,22831274.0,2024-03-11,1445/09/01,سكني,1.0,320000.0,225.0,2024,1,نمار,1422.2222222222222
منطقة الرياض,الرياض,الرياض/نمار,22831316.0,2024-03-11,1445/09/01,سكني,1.0,375000.0,225.0,2024,1,نمار,1666.6666666666667
منطقة الرياض,الرياض,الرياض/اليرموك,22823996.0,2024-03-11,1445/09/01,سكني,1.0,1625400.0,378.0,2024,1,اليرموك,4300.0
منطقة الرياض,الرياض,الرياض/اليرموك,22824005.0,2024-03-11,1445/09/01,سكني,1.0,1625400.0,378.0,2024,1,اليرموك,4300.0
منطقة الرياض,الرياض,الرياض/ أم الحمام الغربي ,22832941.0,2024-03-11,1445/09/01,سكني,1.0,999999.0,250.0,2024,1,أم الحمام الغربي,3999.996
منطقة الرياض,الرياض,الرياض/النسيم,22826235.0,2024-03-11,1445/09/01,سكني,1.0,1330000.0,300.0,2024,1,النسيم,4433.333333333333
منطقة الرياض,الرياض,الرياض/النسيم,22831281.0,2024-03-11,1445/09/01,سكني,1.0,1150000.0,750.0,2024,1,النسيم,1533.3333333333333
منطقة الرياض,الرياض,الرياض/النرجس,22828553.0,2024-03-11,1445/09/01,سكني,1.0,2520000.0,450.0,2024,1,النرجس,5600.0
منطقة الرياض,الرياض,الرياض/النرجس,22833073.0,2024-03-11,1445/09/01,سكني,1.0,5018160.0,896.1,2024,1,النرجس,5600.0
منطقة الرياض,الرياض,الرياض/النرجس,22828726.0,2024-03-11,1445/09/01,سكني,1.0,2856000.0,510.0,2024,1,النرجس,5600.0
منطقة الرياض,الرياض,الرياض/النرجس,22833156.0,2024-03-11,1445/09/01,سكني,1.0,1629000.0,193.25,2024,1,النرجس,8429.495472186287
منطقة الرياض,الرياض,الرياض/النرجس,22832678.0,2024-03-11,1445/09/01,سكني,1.0,790381.0,114.79,2024,1,النرجس,6885.451694398466
منطقة الرياض,الرياض,الرياض/النرجس,22832309.0,2024-03-11,1445/09/01,سكني,1.0,1229000.0,160.09,2024,1,النرجس,7676.931725904179
منطقة الرياض,الرياض,الرياض/النرجس,22833684.0,2024-03-11,1445/09/01,سكني,1.0,870000.0,138.9,2024,1,النرجس,6263.498920086393
منطقة الرياض,الرياض,الرياض/النرجس,22826981.0,2024-03-11,1445/09/01,سكني,1.0,3329100.0,734.45,2024,1,النرجس,4532.779631016407
منطقة الرياض,الرياض,الرياض/الجنادرية,22831162.0,2024-03-11,1445/09/01,سكني,1.0,710000.0,300.0,2024,1,الجنادرية,2366.6666666666665
منطقة الرياض,الرياض,الرياض/الربوة,22833074.0,2024-03-11,1445/09/01,سكني,1.0,1200000.0,408.0,2024,1,الربوة,2941.176470588235
منطقة الرياض,الرياض,الرياض/المصفاة,22832321.0,2024-03-11,1445/09/01,سكني,1.0,421506.0,595.4,2024,1,المصفاة,707.9375209942896
منطقة الرياض,الرياض,الرياض/الملك فيصل,22830599.0,2024-03-11,1445/09/01,سكني,1.0,1800000.0,415.08,2024,1,الملك فيصل,4336.513443191674
منطقة الرياض,الرياض,الرياض/نمار,22833267.0,2024-03-11,1445/09/01,سكني,1.0,470000.0,131.94,2024,1,نمار,3562.2252539032893
منطقة الرياض,الرياض,الرياض/ البيان ,22832588.0,2024-03-11,1445/09/01,سكني,1.0,1096488.0,456.87,2024,1,البيان,2400.0
منطقة الرياض,الرياض,الرياض/ البيان ,22832717.0,2024-03-11,1445/09/01,سكني,1.0,864000.0,360.0,2024,1,البيان,2400.0
منطقة الرياض,الرياض,الرياض/الرمال,22833243.0,2024-03-11,1445/09/01,سكني,1.0,1209600.0,378.0,2024,1,الرمال,3200.0
منطقة الرياض,الرياض,الرياض/الرمال,22831006.0,2024-03-11,1445/09/01,سكني,1.0,843700.0,286.0,2024,1,الرمال,2950.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22831325.0,2024-03-11,1445/09/01,سكني,1.0,612000.0,360.0,2024,1,الجنادرية,1700.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22831362.0,2024-03-11,1445/09/01,سكني,1.0,600000.0,300.0,2024,1,الجنادرية,2000.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22833865.0,2024-03-11,1445/09/01,سكني,1.0,555000.0,300.0,2024,1,الجنادرية,1850.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22833785.0,2024-03-11,1445/09/01,سكني,1.0,555000.0,300.0,2024,1,الجنادرية,1850.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22833722.0,2024-03-11,1445/09/01,سكني,1.0,555000.0,300.0,2024,1,الجنادرية,1850.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22831255.0,2024-03-11,1445/09/01,سكني,1.0,612068.0,360.04,2024,1,الجنادرية,1700.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22833640.0,2024-03-11,1445/09/01,سكني,1.0,592925.0,320.5,2024,1,الجنادرية,1850.0
منطقة الرياض,الرياض,الرياض/النظيم,22798505.0,2024-03-11,1445/09/01,سكني,1.0,336804.0,390.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22798604.0,2024-03-11,1445/09/01,سكني,1.0,336804.0,390.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22799651.0,2024-03-11,1445/09/01,سكني,1.0,336804.0,390.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22800280.0,2024-03-11,1445/09/01,سكني,1.0,336804.0,390.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22821324.0,2024-03-11,1445/09/01,سكني,1.0,3787125.0,2524.75,2024,1,النظيم,1500.0
منطقة الرياض,الرياض,الرياض/النظيم,22798427.0,2024-03-11,1445/09/01,سكني,1.0,375666.0,435.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22798571.0,2024-03-11,1445/09/01,سكني,1.0,375666.0,435.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22798726.0,2024-03-11,1445/09/01,سكني,1.0,336804.0,435.0,2024,1,النظيم,774.2620689655172
منطقة الرياض,الرياض,الرياض/النظيم,22799699.0,2024-03-11,1445/09/01,سكني,1.0,375666.0,435.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22800425.0,2024-03-11,1445/09/01,سكني,1.0,375666.0,435.0,2024,1,النظيم,863.6
منطقة الرياض,الرياض,الرياض/النظيم,22821848.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821814.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821801.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821767.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821754.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821717.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821700.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821566.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821505.0,2024-03-11,1445/09/01,سكني,1.0,402480.0,312.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821867.0,2024-03-11,1445/09/01,سكني,1.0,387000.0,300.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22821910.0,2024-03-11,1445/09/01,سكني,1.0,387000.0,300.0,2024,1,النظيم,1290.0
منطقة الرياض,الرياض,الرياض/النظيم,22800581.0,2024-03-11,1445/09/01,سكني,1.0,331407.0,383.75,2024,1,النظيم,863.6013029315961
منطقة الرياض,الرياض,الرياض/النظيم,22832560.0,2024-03-11,1445/09/01,سكني,1.0,411840.0,312.0,2024,1,النظيم,1320.0
منطقة الرياض,الرياض,الرياض/ السحاب ,22829564.0,2024-03-11,1445/09/01,سكني,1.0,360000.0,300.0,2024,1,السحاب,1200.0
منطقة الرياض,الرياض,الرياض/ الوسام ,22829835.0,2024-03-11,1445/09/01,سكني,1.0,547500.0,300.0,2024,1,الوسام,1825.0
منطقة الرياض,الرياض,الرياض/السعادة,22832146.0,2024-03-11,1445/09/01,سكني,1.0,1682669.0,659.87,2024,1,السعادة,2550.000757725006
منطقة الرياض,الرياض,الرياض/الزهرة,22842239.0,2024-03-12,1445/09/02,سكني,1.0,1000000.0,400.0,2024,1,الزهرة,2500.0
منطقة الرياض,الرياض,الرياض/الرمال,22775196.0,2024-03-12,1445/09/02,سكني,1.0,500000.0,545.21,2024,1,الرمال,917.0778232240788
منطقة الرياض,الرياض,الرياض/الرمال,22843777.0,2024-03-12,1445/09/02,سكني,1.0,1150000.0,400.0,2024,1,الرمال,2875.0
